"RA"	"RT."	"TREE_CODE"	"PLOT"	"OS."	"ALIAS"	"S."	"DEAD."	"PERM"	"EASTING"	"NORTHING"	"NOTES"
5.00	120.00	"THOC"						"P"			
5.00	121.00	"POTR"						"S"			
5.00	122.00	"THOC"						"P"			
5.00	123.00	"THOC"						"S"			
5.00	124.00	"TSCA"						"S"			
5.00	125.00	"TSCA"						"S"			
5.00	126.00	"PIRU"						"P"			
5.00	127.00	"TSCA"						"S"			
5.00	128.00	"TSCA"						"S"			
5.00	129.00	"THOC"						"P"			
5.00	130.00	"PIRU"						"P"			
5.00	131.00	"PIRU"						"P"			
5.00	132.00	"TSCA"						"P"			
5.00	133.00	"THOC"						"P"			
5.00	134.00	"THOC"						"P"			
5.00	135.00	"THOC"						"P"			
5.00	136.00	"THOC"						"P"			
5.00	137.00	"FRNI"						"P"			
5.00	138.00	"THOC"						"P"			
5.00	139.00	"ACSA"						"P"			
5.00	140.00	"PIRU"						"P"			
5.00	141.00	"PIRU"						"P"			
5.00	142.00	"TSCA"						"P"			
5.00	143.00	"PIST"						"P"			
5.00	144.00	"THOC"						"U"			
6.00	1.00	"PIRU"									
6.00	2.00	"PIRU"									
6.00	3.00	"THOC"									
6.00	4.00	"BEPA"									
6.00	5.00	"BEPA"									
6.00	6.00	"POTR"									
6.00	7.00	"FRNI"									
6.00	8.00	"PIST"									
6.00	9.00	"FRNI"									"SOME RECORDS NOTED AS FRAM"
6.00	10.00	"THOC"									
6.00	11.00	"THOC"									
6.00	12.00	"ACRU"									
6.00	13.00	"PIST"									
6.00	14.00	"PIST"									
6.00	15.00	"PIST"									
6.00	16.00	"BEPA"									
6.00	17.00	"TSCA"									
6.00	18.00	"ACRU"									
6.00	19.00	"PIRU"									
6.00	20.00	"PIST"									
6.00	21.00	"ACRU"									
6.00	22.00	"BEPA"									
6.00	23.00	"ACRU"									
6.00	24.00	"ACSA"	"A3"	28.00							
6.00	25.00	"QURU"									
6.00	26.00	"ACRU"									
6.00	27.00	"PIRU"									
6.00	28.00	"POTR"									
6.00	29.00	"PIRU"									
6.00	30.00	"ACRU"									
6.00	31.00	"PIST"									
6.00	32.00	"QURU"									
6.00	33.00	"ACRU"									
6.00	34.00	"PIST"									
6.00	35.00	"PIRU"									
6.00	36.00	"POGR"									
6.00	37.00	"PIRU"									
6.00	38.00	"PIGL"									
6.00	38.00	"PIRU"									
6.00	39.00	"PIGL"									"SOME RECORDS NOTED AS PIRU"
6.00	40.00	"THOC"									
6.00	41.00	"THOC"									
6.00	42.00	"THOC"									
6.00	43.00	"THOC"									
6.00	44.00	"BEPA"									
6.00	45.00	"PIST"									
6.00	46.00	"PIRE"	"B7"	39.00							
6.00	47.00	"ACRU"									
6.00	48.00	"ACRU"									
6.00	49.00	"PIRE"	"B6"	1.00							
6.00	50.00	"PIRE"									
6.00	51.00	"BEPA"									
6.00	52.00	"ACRU"									
6.00	53.00	"PIST"									
6.00	54.00	"PIRU"									
6.00	55.00	"PIRU"									
6.00	56.00	"BEPA"									
6.00	57.00	"POGR"									
6.00	58.00	"POGR"									
6.00	59.00	"PIST"									
6.00	60.00	"TSCA"									
6.00	61.00	"POTR"									
6.00	62.00	"ABBA"	"B2"	27.00							
6.00	63.00	"PIRU"									
6.00	64.00	"QURU"									
6.00	65.00	"PIRU"									
6.00	66.00	"PIGL"									
6.00	66.00	"PIRU"									
6.00	67.00	"POTR"									
6.00	68.00	"PIGL"									"SOME RECORDS NOTED AS PIRU"
6.00	69.00	"PIRE"									
6.00	70.00	"PIST"									
6.00	71.00	"ACRU"									
6.00	72.00	"PIRE"									
6.00	73.00	"ACRU"									
6.00	74.00	"THOC"									
6.00	75.00	"PIRE"									
6.00	76.00	"PIRE"									
6.00	77.00	"PIRE"	"C6"	29.00							
6.00	78.00	"PIRU"	"C5"	9.00							
6.00	79.00	"PIRU"									
6.00	80.00	"POTR"									
6.00	81.00	"PIST"									
6.00	82.00	"PIST"									
6.00	83.00	"TSCA"									
6.00	84.00	"PIST"									
6.00	85.00	"PIST"	"C3"	24.00							
6.00	86.00	"TSCA"									
6.00	87.00	"PIRE"									
6.00	88.00	"PIRE"									
6.00	89.00	"PIST"									
6.00	90.00	"PIRE"									
6.00	91.00	"PIRE"									
6.00	92.00	"PIRE"									
6.00	93.00	"PIRE"									
6.00	94.00	"PIRE"									
6.00	95.00	"PIST"	"D7"	5.00							
6.00	96.00	"PIRE"									
6.00	97.00	"PIST"									
6.00	98.00	"PIST"									
6.00	99.00	"ACSA"	"D4"	9.00							"SOME RECORDS NOTED AS ACRU"
6.00	100.00	"TSCA"									
6.00	101.00	"PIRU"									
6.00	102.00	"PIST"	"D2"	16.00							
6.00	103.00	"TSCA"									
6.00	104.00	"TSCA"									
6.00	105.00	"TSCA"									
6.00	106.00	"PIST"									
6.00	107.00	"PIRE"	"D3"	37.00							
6.00	108.00	"PIST"									
6.00	109.00	"PIRU"									
6.00	110.00	"PIST"									
6.00	111.00	"PIRU"									
6.00	112.00	"PIRU"									
6.00	113.00	"PIRE"									
6.00	114.00	"TSCA"									
6.00	115.00	"PIRE"									
6.00	116.00	"PIST"									
6.00	117.00	"PIST"									
6.00	118.00	"TSCA"									
6.00	119.00	"THOC"									
6.00	120.00	"BEPA"	"E6"	3.00							
6.00	121.00	"POTR"	"E5"	23.00							
6.00	122.00	"TSCA"	"E5"	23.00							
6.00	123.00	"PIRU"									
6.00	124.00	"TSCA"									
6.00	125.00	"TSCA"									
6.00	126.00	"PIST"									
6.00	127.00	"PIST"									
6.00	128.00	"ACRU"									
6.00	129.00	"BEAL"									
6.00	130.00	"POTR"									
6.00	131.00	"BEAL"									
6.00	132.00	"ACRU"									
6.00	133.00	"PIST"									
6.00	134.00	"PIST"									
6.00	135.00	"BEPA"									
6.00	136.00	"BEAL"									
6.00	136.00	"BEPA"									
6.00	137.00	"PIST"									
6.00	138.00	"TSCA"									
6.00	139.00	"TSCA"									
6.00	140.00	"PIST"									
6.00	141.00	"PIRU"									
6.00	142.00	"THOC"									
6.00	143.00	"TSCA"									
6.00	144.00	"ACRU"									
6.00	145.00	"THOC"									
6.00	146.00	"THOC"									
6.00	147.00	"THOC"									
6.00	148.00	"THOC"									
6.00	149.00	"PIST"									
6.00	150.00	"PIGL"									"PREVIOS RECORDS NOTED AS PIRU"
6.00	151.00	"PIST"	"D5"	53.00							
6.00	152.00	"POGR"									
6.00	153.00	"TSCA"									
6.00	154.00	"PIRE"									
6.00	155.00	"PIRE"									
6.00	156.00	"PIRE"	"C7"	7.00							
6.00	157.00	"PIGL"									
6.00	157.00	"PIRU"									
6.00	158.00	"PIST"									
6.00	159.00	"POTR"									
6.00	160.00	"FRNI"									"SOME RECORDS NOTED AS FRAM"
6.00	161.00	"THOC"									
6.00	162.00	"PIGL"	"A6"	19.00							"SOME RECORDS NOTED AS PIRU"
6.00	163.00	"PIST"									
6.00	164.00	"PIST"									
6.00	165.00	"PIST"									
6.00	166.00	"PIRE"									
6.00	167.00	"ACRU"									
6.00	168.00	"PIST"									
6.00	169.00	"PIST"									
6.00	170.00	"PIRE"									
6.00	171.00	"PIST"									
6.00	172.00	"PIGL"									
6.00	172.00	"PIRU"									
6.00	173.00	"POTR"									
6.00	174.00	"PIST"									
6.00	175.00	"POTR"									
6.00	176.00	"TSCA"									
6.00	177.00	"TSCA"									
6.00	178.00	"POTR"									
6.00	179.00	"OSVI"									
6.00	180.00	"PIST"									
6.00	181.00	"ACRU"									
6.00	182.00	"FRAM"	"A6"	33.00							
6.00	183.00	"PIST"									
6.00	184.00	"PIST"	"B7"	21.00							
6.00	185.00	"PIRE"									
6.00	186.00	"PIRU"									
6.00	187.00	"PIRE"									
6.00	188.00	"PIST"									
6.00	189.00	"PIST"									
6.00	190.00	"PIST"	"D7"	48.00							
6.00	191.00	"PIRE"									
6.00	192.00	"PIRU"									
6.00	193.00	"PIRU"									
6.00	194.00	"POTR"									
6.00	195.00	"PIGL"									
6.00	195.00	"PIRU"									
6.00	196.00	"PIRU"									
6.00	197.00	"POGR"									
6.00	198.00	"ACRU"									
6.00	199.00	"POTR"									
6.00	200.00	"PIRU"						"P"			
6.00	201.00	"PIRU"						"P"			
6.00	202.00	"PIRU"						"P"			
6.00	203.00	"PIRU"						"P"			
6.00	204.00	"PIGL"						"P"			
6.00	205.00	"PIGL"						"P"			
6.00	206.00	"TSCA"						"P"			
6.00	207.00	"PIRU"						"P"			
6.00	208.00	"ACRU"						"P"			
6.00	209.00	"ACRU"	"B7"	31.00				"P"			
6.00	210.00	"PIRU"	"C7"	46.00				"S"			
6.00	211.00	"PIST"						"S"			
6.00	212.00	"PIRU"						"S"			
6.00	213.00	"ACRU"						"P"			"LOTS OF LICHEN"
6.00	214.00	"THOC"						"P"			
6.00	215.00	"ACRU"						"P"			
6.00	216.00	"THOC"						"P"			
6.00	217.00	"THOC"						"P"			
6.00	218.00	"THOC"						"P"			
6.00	219.00	"PIRU"						"P"			
6.00	220.00	"ACRU"						"P"			"LOTS OF LICHEN"
6.00	221.00	"FRAM"						"P"			
6.00	222.00	"THOC"						"P"			
6.00	223.00	"ACSA"						"P"			
6.00	224.00	"THOC"						"P"			
6.00	225.00	"ACSA"						"P"			
6.00	226.00	"THOC"						"P"			
6.00	227.00	"FRAM"						"P"			
6.00	228.00	"ACSA"						"P"			
6.00	229.00	"ACSA"						"P"			
6.00	230.00	"ACSA"						"P"			
6.00	231.00	"ACSA"						"P"			
6.00	232.00	"PIRU"						"P"			
6.00	233.00	"ACRU"						"P"			
6.00	234.00	"ACRU"	"B3"	18.00				"P"			
6.00	235.00	"ACRU"						"P"			
6.00	236.00	"ACRU"						"P"			
6.00	237.00	"ACRU"						"P"			
6.00	238.00	"ACRU"						"P"			
6.00	239.00	"ACRU"						"P"			
6.00	240.00	"ACRU"						"P"			
6.00	241.00	"ACRU"						"P"			
6.00	242.00	"ACRU"						"P"			
6.00	243.00	"ABBA"						"P"			
6.00	244.00	"ACRU"						"P"			
6.00	245.00	"ACRU"						"P"			
6.00	246.00	"PIRU"						"P"			
6.00	247.00	"PIGL"						"P"			
6.00	248.00	"ACRU"						"P"			
6.00	249.00	"PIRU"						"P"			
6.00	250.00	"PIRU"						"P"			
6.00	251.00	"POGR"						"P"			
6.00	252.00	"PIRU"						"P"			
6.00	253.00	"PIRU"						"P"			
6.00	254.00	"PIST"						"P"			
6.00	255.00	"QURU"						"P"			
6.00	256.00	"PIRU"						"P"			
6.00	257.00	"ABBA"						"P"			
6.00	258.00	"ACRU"						"P"			
6.00	259.00	"ACRU"						"P"			
6.00	260.00	"PIRU"						"P"			
6.00	261.00	"PIRU"						"P"			
6.00	262.00	"TSCA"						"P"			
6.00	263.00	"PIRU"						"P"			
6.00	264.00	"PIRU"						"P"			
6.00	265.00	"PIST"						"P"			
6.00	266.00	"PIRU"						"P"			
6.00	267.00	"BEPA"						"P"			
6.00	268.00	"ACRU"						"P"			
6.00	269.00	"BEPA"						"P"			
6.00	270.00	"AMCA"						"P"			
6.00	271.00	"QURU"						"P"			
6.00	272.00	"BEPA"						"P"			
6.00	273.00	"ACRU"						"P"			
6.00	274.00	"ACRU"						"P"			
6.00	275.00	"PIGL"						"P"			
6.00	276.00	"OSVI"						"P"			
6.00	277.00	"PIRU"						"P"			
6.00	278.00	"PIST"						"P"			
6.00	279.00	"ACRU"						"P"			
6.00	280.00	"ACRU"						"P"			
6.00	281.00	"ACRU"						"P"			
6.00	282.00	"PIRU"						"P"			
6.00	283.00	"PIST"						"P"			
6.00	284.00	"ACRU"						"P"			"DBH at 4 FT"
6.00	285.00	"POGR"						"P"			
6.00	286.00	"PIRU"						"P"			
6.00	287.00	"PIRU"						"P"			
6.00	288.00	"PIST"						"P"			
6.00	289.00	"ACRU"						"P"			
6.00	290.00	"PIRU"						"P"			
6.00	291.00	"PIRU"						"P"			
6.00	292.00	"TSCA"						"P"			
6.00	293.00	"BEPA"						"P"			
6.00	294.00	"ACRU"						"P"			
6.00	295.00	"PIRU"						"P"			
6.00	296.00	"THOC"						"S"			
6.00	297.00	"THOC"						"S"			
6.00	298.00	"TSCA"						"S"			
6.00	299.00	"BEPA"						"S"			
6.00	300.00	"THOC"						"S"			
6.00	301.00	"TSCA"						"S"			
6.00	302.00	"TSCA"						"S"			
6.00	303.00	"PIRU"						"S"			
6.00	304.00	"TSCA"						"S"			
6.00	305.00	"PIRU"						"S"			
6.00	306.00	"PIRU"						"S"			
6.00	307.00	"TSCA"						"S"			
6.00	308.00	"PIRU"						"S"			
6.00	309.00	"TSCA"						"S"			
6.00	310.00	"PIRU"						"P"			
6.00	311.00	"PIRU"	"E3"	21.00				"S"			
6.00	312.00	"ACSA"						"P"			
6.00	313.00	"PIRU"						"P"			
6.00	314.00	"PIRU"						"U"			
6.00	315.00	"THOC"						"P"			
6.00	316.00	"PIST"						"U"			
6.00	317.00	"PIRU"						"P"			
6.00	318.00	"PIRU"						"P"			
6.00	319.00	"PIRU"						"S"			
6.00	320.00	"PIRU"						"S"			
6.00	321.00	"TSCA"						"S"			
6.00	322.00	"PIRU"						"P"			
6.00	323.00	"PIRU"						"P"			
6.00	324.00	"FRAM"						"P"			
6.00	325.00	"THOC"						"S"			
6.00	326.00	"PIRU"						"S"			
6.00	327.00	"TSCA"						"S"			
6.00	328.00	"THOC"						"S"			
6.00	329.00	"TSCA"						"P"			
6.00	330.00	"TSCA"						"S"			
6.00	331.00	"ACRU"						"S"			
6.00	332.00	"POTR"						"P"			
6.00	333.00	"THOC"						"S"			
6.00	334.00	"THOC"						"U"			
6.00	335.00	"PIRU"						"U"			
6.00	336.00	"PIRU"						"U"			
6.00	337.00	"THOC"						"U"			
6.00	338.00	"THOC"						"U"			
6.00	339.00	"TSCA"						"P"			
6.00	340.00	"THOC"						"U"			
6.00	341.00	"FRAM"						"U"			
6.00	342.00	"THOC"						"U"			
6.00	343.00	"PIST"						"U"			
6.00	344.00	"THOC"						"U"			
6.00	345.00	"THOC"						"U"			
6.00	346.00	"PIRU"						"U"			
6.00	347.00	"TSCA"						"U"			
6.00	348.00	"THOC"						"U"			
6.00	349.00	"THOC"						"U"			
6.00	350.00	"THOC"						"U"			
6.00	351.00	"THOC"	"E6"	45.00				"U"			
6.00	352.00	"THOC"	"E6"	39.00				"U"			
6.00	353.00	"TSCA"						"U"			
6.00	354.00	"TSCA"						"P"			
6.00	355.00	"BEPA"						"P"			
6.00	356.00	"TSCA"						"U"			
6.00	357.00	"PIRU"						"U"			
6.00	358.00	"PIRU"						"P"			
6.00	359.00	"TSCA"						"P"			
6.00	360.00	"PIST"						"P"			
6.00	361.00	"TSCA"						"S"			
6.00	362.00	"PIRU"						"U"			
6.00	363.00	"PIRU"						"U"			
7.00	1.00	"THOC"	"D3"	10.00							
7.00	2.00	"PIST"	"D3"	11.00							
7.00	3.00	"PIRU"									
7.00	4.00	"PIRE"									
7.00	5.00	"PIRU"									" "
7.00	6.00	"PIRU"									
7.00	7.00	"FAGR"									"BARK DISEASE"
7.00	8.00	"FAGR"									"BARK DISEASE"
7.00	9.00	"FAGR"									"BARK DISEASE"
7.00	10.00	"FAGR"									"BARK DISEASE"
7.00	11.00	"QURU"									
7.00	12.00	"QURU"									
7.00	13.00	"POGR"									
7.00	14.00	"PIRU"									
7.00	15.00	"THOC"									
7.00	16.00	"THOC"									
7.00	17.00	"PIST"									
7.00	18.00	"BEPA"									
7.00	19.00	"PIRU"									
7.00	20.00	"THOC"									
7.00	21.00	"TSCA"									
7.00	22.00	"QURU"									
7.00	23.00	"PIRU"									
7.00	24.00	"ACRU"									
7.00	25.00	"ACRU"									
7.00	26.00	"QURU"									
7.00	27.00	"BEPA"									
7.00	28.00	"TSCA"									
7.00	29.00	"TSCA"									
7.00	30.00	"TSCA"									
7.00	31.00	"PIRU"									
7.00	32.00	"TSCA"									
7.00	33.00	"PIRU"									
7.00	34.00	"POGR"									
7.00	35.00	"THOC"									
7.00	36.00	"PIGL"									
7.00	37.00	"THOC"									
7.00	38.00	"TSCA"									
7.00	39.00	"TSCA"									
7.00	40.00	"PIRU"									
7.00	41.00	"THOC"									
7.00	42.00	"PIST"									
7.00	43.00	"ACRU"									
7.00	44.00	"PIST"									
7.00	45.00	"TSCA"									
7.00	46.00	"PIST"									
7.00	47.00	"THOC"									
7.00	48.00	"QURU"	"E5"			46					
7.00	49.00	"PIRU"									
7.00	50.00	"ACRU"									
7.00	51.00	"ACRU"									
7.00	52.00	"ACRU"									
7.00	53.00	"ACRU"									
7.00	54.00	"FRNI"									
7.00	55.00	"PIGL"									
7.00	56.00	"ACRU"									
7.00	57.00	"THOC"									
7.00	58.00	"FRNI"									
7.00	59.00	"THOC"									
7.00	60.00	"QURU"									
7.00	61.00	"PIST"									
7.00	62.00	"QURU"									
7.00	63.00	"POGR"									
9.00	1.00	"PIST"									
9.00	2.00	"PIST"									
9.00	3.00	"PIST"									
9.00	4.00	"QURU"									
9.00	5.00	"PIRE"									
9.00	6.00	"PIRU"									
9.00	7.00	"TSCA"	"Z8"	2.00							
9.00	8.00	"PIST"									
9.00	9.00	"PIST"									
9.00	10.00	"PIRU"									
9.00	11.00	"ACSA"	"A8"	43.00							
9.00	12.00	"THOC"									
9.00	13.00	"PIGL"									
9.00	13.00	"PIRU"									
9.00	14.00	"PIST"									
9.00	15.00	"QURU"									
9.00	16.00	"PIRE"	"Z6"	39.00							
9.00	17.00	"PIRU"	"Z5"	44.00			"D00-Z5-044"				
9.00	18.00	"PIST"									
9.00	19.00	"PIGL"									
9.00	19.00	"PIRU"									
9.00	20.00	"PIST"									
9.00	21.00	"PIGL"									
9.00	21.00	"PIRU"									
9.00	22.00	"POGR"	"Z4"	33.00							
9.00	23.00	"QURU"									
9.00	24.00	"TSCA"									
9.00	25.00	"PIST"									
9.00	26.00	"PIGL"	"A7"	5.00							
9.00	27.00	"THOC"									
9.00	28.00	"FRAM"									
9.00	29.00	"PIST"									
9.00	30.00	"FRAM"									
9.00	31.00	"BEPA"									
9.00	32.00	"ACRU"									
9.00	33.00	"QURU"									
9.00	34.00	"PIRU"									
9.00	35.00	"PIST"	"B5"	23.00							
9.00	36.00	"PIRE"									
9.00	37.00	"THOC"									
9.00	38.00	"PIST"									
9.00	39.00	"PIST"									
9.00	40.00	"PIRU"									
9.00	41.00	"PIRU"									
9.00	42.00	"TSCA"									
9.00	43.00	"PIST"									
9.00	44.00	"PIST"									
9.00	45.00	"PIST"									
9.00	46.00	"PIRU"									
9.00	47.00	"PIST"									
9.00	48.00	"TSCA"	"B7"	25.00							
9.00	49.00	"PIST"									
9.00	50.00	"PIST"	"B8"	1.00							
9.00	51.00	"PIRU"									
9.00	52.00	"PIST"									
9.00	53.00	"PIRU"									
9.00	54.00	"PIGL"									
9.00	54.00	"PIRU"									
9.00	55.00	"PIST"									
9.00	56.00	"PIRE"									
9.00	57.00	"PIST"									
9.00	58.00	"BEPA"									
9.00	59.00	"PIST"	"C7"	1.00							
9.00	60.00	"PIST"									
9.00	61.00	"PIGL"									
9.00	61.00	"PIRU"									
9.00	62.00	"PIST"									
9.00	63.00	"ACRU"									
9.00	64.00	"PIRU"									
9.00	65.00	"PIRU"									
9.00	66.00	"POTR"									
9.00	67.00	"ACRU"									
9.00	68.00	"PIST"									
9.00	69.00	"PIRU"									
9.00	70.00	"ACRU"									
9.00	71.00	"POTR"									
9.00	72.00	"PIRU"									
9.00	73.00	"THOC"									
9.00	74.00	"PIRU"									
9.00	75.00	"PIRU"	"D5"	38.00							
9.00	76.00	"PIRE"									
9.00	77.00	"PIST"									
9.00	78.00	"QURU"	"D6"	10.00							
9.00	79.00	"QURU"									
9.00	80.00	"PIST"									
9.00	81.00	"PIST"									
9.00	82.00	"PIST"	"C8"	21.00							
9.00	83.00	"PIST"									
9.00	84.00	"PIST"									
9.00	85.00	"PIRU"	"D8"	15.00							
9.00	86.00	"PIST"									
9.00	87.00	"PIST"									
9.00	88.00	"PIRE"									
9.00	89.00	"TSCA"									
9.00	90.00	"PIST"									
9.00	91.00	"PIRU"									
9.00	92.00	"POTR"									
9.00	93.00	"PIRU"									
9.00	94.00	"POTR"									
9.00	95.00	"PIRU"									
9.00	96.00	"PIRU"	"E4"	29.00							
9.00	97.00	"PIST"									
9.00	98.00	"PIRE"									
9.00	99.00	"QURU"									
9.00	100.00	"PIRE"									
9.00	101.00	"PIST"									
9.00	102.00	"PIST"									
9.00	103.00	"PIST"									
9.00	104.00	"PIST"									
9.00	105.00	"PIST"									
9.00	106.00	"ACRU"									
9.00	107.00	"PIST"									
9.00	108.00	"PIST"									
9.00	109.00	"PIST"									
9.00	110.00	"PIST"									
9.00	111.00	"PIRU"									
9.00	112.00	"QURU"									
9.00	113.00	"PIST"									
9.00	114.00	"PIST"									
9.00	115.00	"TSCA"									
9.00	116.00	"PIST"									
9.00	117.00	"QURU"									
9.00	118.00	"PIST"									
9.00	119.00	"PIST"									
9.00	120.00	"QURU"									
9.00	121.00	"PIRU"									
9.00	122.00	"PIST"									
9.00	123.00	"PIRU"									
9.00	124.00	"PIRU"									
9.00	125.00	"BEPA"									
9.00	126.00	"PIRU"									
9.00	127.00	"TSCA"									
9.00	128.00	"PIST"									
9.00	129.00	"PIRU"									
9.00	130.00	"TSCA"									
9.00	131.00	"PIST"									
9.00	132.00	"PIST"									
9.00	133.00	"PIST"									
9.00	134.00	"QURU"									
9.00	135.00	"PIST"									
9.00	136.00	"QURU"									
9.00	137.00	"PIST"	" "								
9.00	138.00	"PIST"									
9.00	139.00	"TSCA"									
9.00	140.00	"PIRU"									
9.00	141.00	"PIST"									
9.00	142.00	"PIRE"									
9.00	143.00	"PIST"									
9.00	144.00	"PIST"									
9.00	145.00	"PIST"									
9.00	146.00	"POTR"									
9.00	147.00	"PIRU"									
9.00	148.00	"PIRE"									
9.00	149.00	"PIRE"									
9.00	150.00	"QURU"	"D6"	28.00							
9.00	151.00	"QURU"									
9.00	152.00	"PIST"									
9.00	153.00	"PIST"	"A7"	32.00							
9.00	154.00	"QURU"									
9.00	155.00	"QURU"									
9.00	156.00	"QURU"									
9.00	157.00	"PIST"									
9.00	158.00	"QURU"									
9.00	159.00	"PIGL"									
9.00	159.00	"PIRU"									
9.00	160.00	"ACRU"									
9.00	161.00	"PIST"									
9.00	162.00	"PIST"									
9.00	163.00	"PIRU"									
9.00	164.00	"PIST"									
9.00	165.00	"TSCA"									
9.00	166.00	"PIST"									
9.00	167.00	"QURU"									
9.00	168.00	"QURU"									
9.00	169.00	"PIST"									
9.00	170.00	"PIRU"									
9.00	171.00	"PIRU"									
9.00	172.00	"PIST"									
9.00	173.00	"TSCA"									
9.00	174.00	"POTR"									
9.00	175.00	"PIRE"									
9.00	176.00	"THOC"									
9.00	177.00	"PIST"									
9.00	178.00	"PIST"									
9.00	179.00	"POGR"									
9.00	180.00	"PIST"									
9.00	181.00	"PIST"									
9.00	182.00	"PIRU"									
9.00	183.00	"THOC"									
9.00	184.00	"THOC"									
9.00	185.00	"THOC"									
9.00	186.00	"THOC"									
9.00	187.00	"THOC"									
9.00	188.00	"PIST"									
9.00	189.00	"ACSA"									
9.00	190.00	"PIRU"									
9.00	191.00	"ACRU"									
9.00	192.00	"PIRU"									
9.00	193.00	"PIRU"									
9.00	194.00	"ACRU"									
9.00	195.00	"PIRU"									
9.00	196.00	"PIRU"									
9.00	197.00	"THOC"									
9.00	198.00	"THOC"									
