"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
3048	3	"A2"	7	"TSCA"	220	12.27					
3049	3	"A2"	8	"ACRU"	242	9.16					
3050	3	"A2"	9	"TSCA"	233	9.22					
3051	3	"A2"	10	"TSCA"	242	12.34					
3052	3	"A2"	11	"TSCA"	258	4.05					
3053	3	"A2"	12	"TSCA"	255	11.61					
3054	3	"A2"	13	"TSCA"	287	12.27					
3055	3	"A2"	14	"TSCA"	287	12.26					
3056	3	"A2"	15	"TSCA"	316	8.73					
3057	3	"A2"	16	"TSCA"	320	9.57					
3058	3	"A2"	17	"TSCA"	297	9.89					
3059	3	"A2"	18	"THOC"	340	3.81					
3060	3	"A2"	19	"TSCA"	323	5.37					
3061	3	"A2"	20	"ACRU"	341	6.09					
3062	3	"A2"	21	"TSCA"	345	6.77					
3063	3	"A2"	22	"TSCA"	324	7.87					
3064	3	"A2"	23	"TSCA"	329	9.90					
3065	3	"A2"	24	"TSCA"	331	11.11					
3066	3	"A2"	25	"TSCA"	346	12.60					
3067	3	"A2"	26	"ABBA"	259	2.26					
3068	3	"A2"	27	"TSCA"	0	7.70					
3069	3	"A2"	28	"TSCA"	352	11.66					
3070	3	"A2"	29	"ACRU"	10	12.07					
3071	3	"A2"	30	"ACRU"	6	10.03					
3072	3	"A2"	31	"TSCA"	17	5.84					
3073	3	"A2"	32	"ACRU"	32	4.75					
3074	3	"A2"	33	"TSCA"	26	6.95					
3075	3	"A2"	34	"TSCA"	37	12.29					
3076	3	"A2"	35	"ACRU"	250	2.37					
3077	3	"A2"	36	"ACRU"	63	4.83					
3078	3	"A2"	37	"ABBA"	70	6.59					
3079	3	"A2"	38	"ACRU"	73	8.53					
3080	3	"A2"	39	"ACSA"	85	11.20					
3081	3	"A2"	40	"ACSA"	86	11.03					
3082	3	"A2"	41	"TSCA"	104	6.61					
3083	3	"A2"	42	"TSCA"	99	7.38					
3084	3	"A2"	43	"ACSA"	87	10.20					
3085	3	"A2"	44	"TSCA"	110	9.96					
3086	3	"A2"	45	"ACRU"	112	11.96					
3087	3	"A2"	46	"TSCA"	125	4.65					
3088	3	"A2"	47	"BEPA"	122	8.04					
3089	3	"A2"	48	"TSCA"	149	7.69					
3090	3	"A2"	49	"TSCA"	134	9.43					
3091	3	"A2"	50	"TSCA"	119	10.55					
3092	3	"A2"	51	"TSCA"	158	8.54					
3093	3	"A2"	52	"ACRU"	112	0.44		7			
3094	3	"A3"	1	"ABBA"	175	2.74					
3095	3	"A3"	2	"TSCA"	175	11.98					
3096	3	"A3"	3	"TSCA"	176	12.01					
3097	3	"A3"	4	"THOC"	199	1.88		19			
3098	3	"A3"	5	"ACRU"	199	6.46					
3099	3	"A3"	6	"ACRU"	191	9.17					
3100	3	"A3"	7	"ACRU"	188	9.41					
3101	3	"A3"	8	"TSCA"	205	12.33					
3102	3	"A3"	9	"ABBA"	229	7.81					
3103	3	"A3"	10	"ABBA"	227	11.36					
3104	3	"A3"	11	"ABBA"	236	12.52					
3105	3	"A3"	12	"THOC"	221	11.58					
3106	3	"A3"	13	"ABBA"	245	5.79					
3107	3	"A3"	14	"ABBA"	250	7.59					
3108	3	"A3"	15	"ACRU"	239	10.75					
3109	3	"A3"	16	"ACRU"	241	11.32					
3110	3	"A3"	17	"ABBA"	270	2.20					
3111	3	"A3"	18	"ABBA"	270	5.49					
3112	3	"A3"	19	"ABBA"	275	11.93					
3113	3	"A3"	20	"ACRU"	279	4.39					
3114	3	"A3"	21	"ACRU"	274	4.24					
3115	3	"A3"	22	"ABBA"	284	7.14					
3116	3	"A3"	23	"BEPA"	288	10.08					
3117	3	"A3"	24	"THOC"	275	10.85					
3118	3	"A3"	25	"TSCA"	299	11.71					
3119	3	"A3"	26	"PIST"	305	5.07					
3120	3	"A3"	27	"TSCA"	321	10.71					
3121	3	"A3"	28	"TSCA"	321	10.95					
3122	3	"A3"	29	"TSCA"	336	9.62					
3123	3	"A3"	30	"ACRU"	324	10.20					
3124	3	"A3"	31	"TSCA"	350	11.05					
3125	3	"A3"	32	"FAGR"	11	12.06					
3126	3	"A3"	34	"FAGR"	35	8.13					
3127	3	"A3"	35	"PIST"	15	11.58					
3128	3	"A3"	36	"ACRU"	50	8.54					
3129	3	"A3"	37	"ACRU"	54	8.65					
3130	3	"A3"	38	"ACRU"	52	9.40					
3131	3	"A3"	39	"ABBA"	72	10.05					
3132	3	"A3"	40	"ABBA"	83	12.16					
3133	3	"A3"	41	"TSCA"	108	7.17					
3134	3	"A3"	42	"TSCA"	111	8.50					
3135	3	"A3"	43	"TSCA"	102	9.29					
3136	3	"A3"	44	"TSCA"	111	9.01					
3137	3	"A3"	45	"TSCA"	155	7.26					
3138	3	"A3"	46	"TSCA"	157	12.07					
3139	3	"A3"	47	"ACRU"	54	9.43					
3140	3	"A3"	48	"ACRU"	53	8.50					
3141	3	"A3"	49	"ACRU"	240	11.42					
3142	3	"A3"	50	"TSCA"	141	2.79					
3143	3	"A4"	1	"ABBA"	178	8.01					
3144	3	"A4"	2	"ABBA"	184	10.37					
3145	3	"A4"	3	"ACRU"	168	11.04					
3146	3	"A4"	4	"ABBA"	222	0.63					
3147	3	"A4"	5	"ABBA"	204	7.13					
3148	3	"A4"	6	"PIST"	195	8.94					
3149	3	"A4"	7	"ABBA"	205	11.93					
3150	3	"A4"	8	"ABBA"	244	8.13					
3151	3	"A4"	9	"ABBA"	246	9.10					
3152	3	"A4"	10	"ABBA"	245	12.38					
3153	3	"A4"	11	"ABBA"	243	12.38					
3154	3	"A4"	12	"ABBA"	250	12.30					
3155	3	"A4"	13	"ABBA"	260	5.38					
3156	3	"A4"	14	"PIST"	260	6.90					
3157	3	"A4"	15	"TSCA"	250	10.73					
3158	3	"A4"	16	"ABBA"	275	2.32					
3159	3	"A4"	17	"FAGR"	294	5.09					
3160	3	"A4"	18	"ACSA"	296	5.97					
3161	3	"A4"	19	"FAGR"	286	7.03					
3162	3	"A4"	20	"ACSA"	278	7.47					
3163	3	"A4"	21	"ACRU"	275	9.13					
3164	3	"A4"	22	"ACRU"	280	9.73					
3165	3	"A4"	23	"THOC"	286	11.36					
3166	3	"A4"	24	"ACRU"	289	9.05					
3167	3	"A4"	25	"FAGR"	305	5.94					
3168	3	"A4"	26	"FAGR"	305	7.31					
3169	3	"A4"	27	"TSCA"	328	5.92					
3170	3	"A4"	28	"ABBA"	344	6.43					
3171	3	"A4"	29	"ABBA"	343	8.35					
3172	3	"A4"	30	"FAGR"	326	9.17					
3173	3	"A4"	31	"ABBA"	349	9.01					
3174	3	"A4"	32	"TSCA"	334	10.25					
3175	3	"A4"	33	"ACSA"	328	11.08					
3176	3	"A4"	34	"FAGR"	341	9.92					
3177	3	"A4"	35	"TSCA"	357	8.35					
3178	3	"A4"	36	"TSCA"	360	9.16					
3179	3	"A4"	37	"TSCA"	356	10.78					
3180	3	"A4"	38	"TSCA"	24	4.05					
3181	3	"A4"	39	"ACSA"	29	8.54					
3182	3	"A4"	40	"ABBA"	10	7.46					
3183	3	"A4"	41	"ABBA"	10	8.33					
3184	3	"A4"	42	"TSCA"	10	11.69					
3185	3	"A4"	43	"ABBA"	3	12.60					
3186	3	"A4"	44	"ABBA"	47	3.49					
3187	3	"A4"	45	"ABBA"	29	6.22					
3188	3	"A4"	46	"ABBA"	40	6.47					
3189	3	"A4"	47	"ABBA"	74	1.78					
3190	3	"A4"	48	"TSCA"	56	7.71					
3191	3	"A4"	49	"FAGR"	63	10.78					
3192	3	"A4"	50	"FAGR"	63	11.19					
3193	3	"A4"	51	"ACRU"	45	10.90					
3194	3	"A4"	52	"TSCA"	42	12.27					
3195	3	"A4"	53	"FAGR"	74	7.37					
3196	3	"A4"	54	"FAGR"	82	10.40					
3197	3	"A4"	55	"ABBA"	91	12.37					
3198	3	"A4"	56	"ABBA"	118	2.57					
3199	3	"A4"	57	"ACSA"	95	3.50					
3200	3	"A4"	58	"ABBA"	108	10.12					
3201	3	"A4"	59	"ABBA"	93	12.30					
3202	3	"A4"	60	"ABBA"	109	12.12					
3203	3	"A4"	61	"ACRU"	125	1.70					
3204	3	"A4"	62	"ABBA"							
3205	3	"A4"	63	"TSCA"	110	5.16					
3206	3	"A4"	64	"ABBA"	110	8.27					
3207	3	"A4"	65	"ABBA"	135	5.18					
3208	3	"A4"	66	"ABBA"							
3209	3	"A4"	67	"ABBA"	132	9.47					
3210	3	"A4"	68	"ABBA"	132	10.19					
3211	3	"A4"	69	"ABBA"	143	9.66					
3212	3	"A4"	70	"PIST"	141	11.26					
3213	3	"A4"	71	"ABBA"	139	12.39					
3214	3	"A4"	72	"ACRU"	160	5.76					
3215	3	"A4"	73	"ABBA"	155	10.33					
3216	3	"A4"	74	"ABBA"							
3217	3	"A4"	75	"ACRU"							
3218	3	"A4"	76	"TSCA"	124	8.12					
3219	3	"A4"	77	"ACRU"	168	5.22		5			
3220	3	"A4"	78	"TSCA"	87	5.22		13			
3221	3	"B3"	1	"ACRU"	268	2.93					
3222	3	"B3"	2	"ACRU"	268	3.57					
3223	3	"B3"	3	"ABBA"	253	3.76					
3224	3	"B3"	4	"BEPA"	256	8.21					
3225	3	"B3"	5	"BEAL"	265	11.93					
3226	3	"B3"	6	"FAGR"	22	5.50					
3227	3	"B3"	7	"PIST"	30	9.50					
3228	3	"B3"	8	"ABBA"	41	6.05					
3229	3	"B3"	9	"ABBA"	50	8.40					
3230	3	"B3"	10	"ABBA"	45	10.60					
3231	3	"B3"	11	"THOC"	80	11.35					
3232	3	"B3"	12	"TSCA"	88	11.12					
3233	3	"B3"	13	"TSCA"	90	8.41					
3234	3	"B3"	14	"ACRU"	92	6.45					
3235	3	"B3"	15	"ACRU"	104	6.35					
3236	3	"B3"	16	"ABBA"	171	10.24					
3237	3	"B3"	17	"ABBA"	181	9.83					
3238	3	"B3"	18	"ACRU"	187	9.33					
3239	3	"B3"	20	"ABBA"	207	11.53					
3240	3	"B3"	21	"THOC"	204	7.26					
3241	3	"B3"	22	"FAGR"	200	6.40					
3242	3	"B3"	23	"PIRU"	233	9.88					
3243	3	"B3"	24	"ACRU"	233	8.56					
3244	3	"B3"	25	"THOC"	225	7.19					
3245	3	"B3"	26	"THOC"	225	6.96					
3246	3	"B3"	27	"FAGR"	289	3.99					
3247	3	"B3"	28	"FAGR"	289	4.17					
3248	3	"B3"	29	"ABBA"	146	11.05					
3249	3	"B3"	30	"ABBA"	140	10.29					
3250	3	"B3"	31	"FAGR"	21	5.92		16			
3251	3	"B3"	32	"TSCA"	225	3.87		10			
3252	3	"B3"	33	"FAGR"	328	9.39					
3253	3	"B3"	34	"THOC"	338	11.09					
3254	3	"B3"	35	"ABBA"	212	9.86					
3255	3	"B3"	36	"ABBA"	21	3.69		17			
3256	3	"B4"	1	"ACSA"	4	3.99					
3257	3	"B4"	2	"FAGR"							
3258	3	"B4"	3	"ABBA"	191	10.75					
3259	3	"B4"	4	"ABBA"	191	11.03					
3260	3	"B4"	5	"BEAL"	213	8.19					
3261	3	"B4"	6	"ACSA"	210	7.95					
3262	3	"B4"	7	"FAGR"	265	4.08					
3263	3	"B4"	8	"FAGR"	261	10.39					
3264	3	"B4"	9	"FAGR"	278	12.39					
3265	3	"B4"	10	"ACRU"	281	10.48					
3266	3	"B4"	11	"ABBA"	284	9.82					
3267	3	"B4"	12	"ABBA"							
3268	3	"B4"	13	"ABBA"	289	5.37					
3269	3	"B4"	14	"ABBA"	321	7.54					
3270	3	"B4"	15	"OSVI"	311	7.98					
3271	3	"B4"	16	"OSVI"	305	8.51					
3272	3	"B4"	17	"TSCA"	308	10.99					
3273	3	"B4"	18	"ABBA"	315	11.36					
3274	3	"B4"	19	"ACRU"	166	12.60					
3275	3	"B4"	20	"ACRU"	333	8.57					
3276	3	"B4"	21	"ACRU"	332	6.68					
3277	3	"B4"	22	"ABBA"							
3278	3	"B4"	23	"QURU"	332	3.39					
3279	3	"B4"	24	"ABBA"	33	2.24					
3280	3	"B4"	25	"ABBA"	61	4.38					
3281	3	"B4"	26	"ABBA"	46	3.46					
3282	3	"B4"	27	"ABBA"	44	6.28					
3283	3	"B4"	28	"ACRU"	29	8.99					
3284	3	"B4"	29	"PIST"	55	11.17					
3285	3	"B4"	30	"ABBA"	68	9.61					
3286	3	"B4"	31	"ABBA"	77	11.32					
3287	3	"B4"	32	"ACRU"	72	12.62					
3288	3	"B4"	33	"ABBA"	128	12.25					
3289	3	"B4"	34	"ABBA"	122	12.57					
3290	3	"B4"	35	"ABBA"	116	11.19					
3291	3	"B4"	36	"ABBA"	115	9.34					
3292	3	"B4"	37	"ACRU"	115	8.35					
3293	3	"B4"	38	"PIRU"	121	5.89					
3294	3	"B4"	39	"ACRU"	114	5.17					
3295	3	"B4"	40	"ACSA"	136	3.81					
3296	3	"B4"	41	"ABBA"	83	4.79					
3297	3	"B4"	42	"ABBA"	78	5.17					
3298	3	"B4"	43	"ABBA"							
3299	3	"B4"	44	"ABBA"							
3300	3	"B4"	45	"FAGR"	141	9.28					
3301	3	"B4"	46	"ABBA"							
3302	3	"B4"	47	"FAGR"	142	6.77					
3303	3	"B4"	48	"PIST"	53	11.92					
3304	3	"B4"	49	"OSVI"	311	8.31					
3305	3	"B4"	50	"TSCA"	185	10.48					
3306	3	"B4"	51	"TSCA"	291	7.71					
3307	3	"B4"	52	"ACRU"	79	9.82					
3308	3	"B4"	53	"ABBA"	85	8.49					
3309	3	"B4"	54	"ABBA"	98	12.55					
3310	3	"B4"	55	"ABBA"	233	6.34					
3311	3	"C2"	1	"THOC"	220	3.89					
3312	3	"C2"	2	"ACRU"	172	9.87					
3313	3	"C2"	3	"THOC"	190	11.83					
3314	3	"C2"	4	"THOC"	190	12.30					
3315	3	"C2"	5	"THOC"	190	11.91					
3316	3	"C2"	6	"THOC"	190	11.83					
3317	3	"C2"	7	"ACRU"	240	9.09					
3318	3	"C2"	8	"ACRU"	280	10.36					
3319	3	"C2"	9	"ACRU"	280	10.62					
3320	3	"C2"	10	"TSCA"	300	10.37					
3321	3	"C2"	11	"ABBA"	318	5.87					
3322	3	"C2"	12	"ABBA"	325	7.73					
3323	3	"C2"	13	"ACRU"	325	11.63					
3324	3	"C2"	14	"ACRU"	352	2.59					
3325	3	"C2"	15	"BEPA"	32	2.79					
3326	3	"C2"	16	"BEPA"	30	3.55					
3327	3	"C2"	17	"ACRU"	49	4.30					
3328	3	"C2"	18	"ACRU"	27	9.14					
3329	3	"C2"	19	"ACRU"	31	13.20					
3330	3	"C2"	20	"ACRU"	39	13.46					
3331	3	"C2"	21	"ACRU"	44	12.80					
3332	3	"C2"	22	"THOC"	71	8.92					
3333	3	"C2"	23	"THOC"	68	8.94					
3334	3	"C2"	24	"THOC"	73	12.30					
3335	3	"C2"	25	"TSCA"	114	1.79					
3336	3	"C2"	26	"ACRU"	92	8.57					
3337	3	"C2"	27	"ABBA"	93	9.63					
3338	3	"C2"	28	"THOC"							
3339	3	"C2"	29	"ACRU"	95	12.46					
3340	3	"C2"	29	"THOC"	95	12.46					
3341	3	"C2"	30	"ACRU"	105	10.52					
3342	3	"C2"	31	"ABBA"	129	8.84					
3343	3	"C2"	32	"THOC"	150	12.44					
3344	3	"C2"	33	"ACRU"	129	7.68					
3345	3	"C2"	34	"THOC"	125	7.28					
3346	3	"C2"	35	"ABBA"	305	5.23					
3347	3	"C2"	37	"TSCA"	300	5.45		6			
3348	3	"C2"	38	"TSCA"	308	8.40					
3349	3	"C2"	39	"THOC"	190	11.88					
3350	3	"C2"	40	"THOC"	11	4.86		11			
3351	3	"C3"	1	"FAGR"	170	10.70					
3352	3	"C3"	2	"THOC"	178	9.10					
3353	3	"C3"	3	"ACRU"	181	9.86					
3354	3	"C3"	3	"ACSA"	181	9.86					
3355	3	"C3"	4	"ACRU"	203	5.99					
3356	3	"C3"	5	"ACRU"	216	6.82					
3357	3	"C3"	6	"FAGR"	216	7.73					
3358	3	"C3"	7	"FAGR"	218	7.63					
3359	3	"C3"	8	"ACRU"	230	12.23					
3360	3	"C3"	9	"ACRU"	235	8.06					
3361	3	"C3"	9	"ACSA"	235	8.06					
3362	3	"C3"	10	"ABBA"	265	8.36					
3363	3	"C3"	11	"ABBA"	258	12.14					
3364	3	"C3"	12	"ABBA"	285	7.12					
3365	3	"C3"	13	"ABBA"	273	10.70					
3366	3	"C3"	14	"ACRU"	298	6.58					
3367	3	"C3"	15	"THOC"	293	11.62					
3368	3	"C3"	16	"FAGR"	310	3.07					
3369	3	"C3"	17	"ABBA"	315	7.26					
3370	3	"C3"	18	"ABBA"	345	4.68					
3371	3	"C3"	19	"ACRU"	330	9.60					
3372	3	"C3"	20	"ABBA"	355	10.36					
3373	3	"C3"	21	"ABBA"							
3374	3	"C3"	22	"ABBA"	350	10.94					
3375	3	"C3"	23	"ABBA"	333	12.50					
3376	3	"C3"	24	"ABBA"	3	6.82					
3377	3	"C3"	25	"ABBA"	15	4.19					
3378	3	"C3"	26	"ABBA"	20	7.57					
3379	3	"C3"	27	"ABBA"	9	8.23					
3380	3	"C3"	28	"ABBA"	52	5.78					
3381	3	"C3"	29	"ACRU"	40	6.91					
3382	3	"C3"	30	"FAGR"	61	9.52					
3383	3	"C3"	31	"FAGR"	40	9.99					
3384	3	"C3"	32	"ABBA"	50	11.96					
3385	3	"C3"	32	"FAGR"	50	11.96					
3386	3	"C3"	33	"ABBA"	65	11.29					
3387	3	"C3"	34	"ABBA"	96	3.73					
3388	3	"C3"	34	"ACRU"	96	3.73					
3389	3	"C3"	35	"ACRU"	85	7.02					
3390	3	"C3"	36	"ACRU"	85	6.88					
3391	3	"C3"	36	"FAGR"	85	6.88					
3392	3	"C3"	37	"FAGR"	89	9.68					
3393	3	"C3"	38	"ABBA"							
3394	3	"C3"	38	"FAGR"							
3395	3	"C3"	39	"ABBA"	110	7.23					
3396	3	"C3"	40	"ABBA"	99	10.96					
3397	3	"C3"	40	"THOC"	99	10.96					
3398	3	"C3"	41	"ACSA"	138	1.64					
3399	3	"C3"	41	"THOC"	138	1.64					
3400	3	"C3"	42	"ACRU"	138	3.53					
3401	3	"C3"	42	"THOC"	138	3.53					
3402	3	"C3"	43	"ABBA"							
3403	3	"C3"	44	"ABBA"	121	9.88					
3404	3	"C3"	44	"THOC"	121	9.88					
3405	3	"C3"	45	"ACSA"	121	11.00					
3406	3	"C3"	45	"THOC"	121	11.00					
3407	3	"C3"	46	"ACRU"	150	8.40					
3408	3	"C3"	47	"THOC"	136	8.02					
3409	3	"C3"	48	"ABBA"	143	10.62					
3410	3	"C3"	49	"FAGR"	0	1.45		10			
3411	3	"D3"	1	"PIST"	225	2.71					
3412	3	"D3"	2	"ACRU"	213	4.16					
3413	3	"D3"	3	"ABBA"	165	6.44					
3414	3	"D3"	4	"PIST"	180	9.00					
3415	3	"D3"	5	"BEPA"	171	9.82					
3416	3	"D3"	6	"ACRU"	191	10.98					
3417	3	"D3"	6	"ACSA"	191	10.98					
3418	3	"D3"	7	"THOC"	200	9.22					
3419	3	"D3"	8	"ACRU"	216	11.09					
3420	3	"D3"	9	"THOC"	238	7.20					
3421	3	"D3"	10	"THOC"	234	8.78					
3422	3	"D3"	11	"ABBA"	305	0.85					
3423	3	"D3"	12	"FAGR"	285	6.29					
3424	3	"D3"	13	"ABBA"	268	9.82					
3425	3	"D3"	14	"ABBA"	283	11.20					
3426	3	"D3"	15	"ABBA"	272	12.15					
3427	3	"D3"	16	"ACRU"	286	12.09					
3428	3	"D3"	17	"ABBA"	302	8.73					
3429	3	"D3"	18	"ACRU"	356	4.00					
3430	3	"D3"	19	"ACRU"	345	4.50					
3431	3	"D3"	20	"THOC"	344	7.70					
3432	3	"D3"	21	"ABBA"							
3433	3	"D3"	22	"ABBA"	344	9.66					
3434	3	"D3"	23	"ABBA"	32	2.71					
3435	3	"D3"	24	"ABBA"							
3436	3	"D3"	25	"ACRU"	35	7.94					
3437	3	"D3"	26	"ABBA"	27	8.83					
3438	3	"D3"	27	"ABBA"	9	8.43					
3439	3	"D3"	28	"ABBA"	8	12.13					
3440	3	"D3"	29	"ACRU"	269						
3441	3	"D3"	30	"ABBA"	85	6.54					
3442	3	"D3"	31	"ACRU"	60	6.36					
3443	3	"D3"	31	"ACSA"	60	6.36					
3444	3	"D3"	32	"ABBA"	54	6.91					
3445	3	"D3"	33	"ABBA"	63	7.49					
3446	3	"D3"	34	"ABBA"	90	8.44					
3447	3	"D3"	35	"ACRU"	88	10.09					
3448	3	"D3"	36	"ABBA"	90	10.51					
3449	3	"D3"	37	"ACRU"	79	12.36					
3450	3	"D3"	38	"ACRU"	69	11.35					
3451	3	"D3"	38	"ACSA"	69	11.35					
3452	3	"D3"	39	"ACRU"	67	10.32					
3453	3	"D3"	39	"ACSA"	67	10.32					
3454	3	"D3"	40	"ABBA"	135	2.20					
3455	3	"D3"	41	"ACRU"	152	3.83					
3456	3	"D3"	42	"ABBA"	107	8.60					
3457	3	"D3"	43	"BEPA"	117	8.67					
3458	3	"D3"	44	"ABBA"	131	8.39					
3459	3	"D3"	45	"ABBA"	127	11.45					
3460	3	"D3"	46	"PIST"	151	9.61					
3461	3	"D3"	47	"ACSA"	147	7.96					
3462	3	"D3"	48	"BEPA"	161	11.84					
3463	3	"D3"	49	"BEPA"	162	12.72					
3464	3	"E3"	23	"ACRU"	146	5.01					
3465	3	"E3"	24	"FRAM"	354	5.74					
3466	3	"E3"	24	"FRNI"	354	5.74					
3467	3	"E3"	24	"POGR"	354	5.74					
3468	3	"E3"	25	"ACRU"	2	5.62					
3469	3	"E3"	26	"ACSA"	35	5.17					
3470	3	"E3"	27	"ACRU"	32	7.52					
3471	3	"E3"	28	"ACRU"	17	8.49					
3472	3	"E3"	29	"ACSA"	12	9.35					
3473	3	"E3"	30	"ACRU"	7	8.78					
3474	3	"E3"	31	"ABBA"	88	4.93					
3475	3	"E3"	32	"ABBA"	108	6.53					
3476	3	"E3"	33	"ABBA"	82	6.80					
3477	3	"E3"	34	"TSCA"	48	12.98					
3478	3	"E3"	35	"ABBA"	82	10.45					
3479	3	"E3"	36	"ABBA"	98	9.89					
3480	3	"E3"	37	"ABBA"	113	8.76					
3481	3	"E3"	38	"THOC"	132	2.52					
3482	3	"E3"	39	"THOC"	150	1.66					
3483	3	"E3"	40	"ABBA"	152	9.41					
3484	3	"E3"	41	"ACRU"	140	11.38					
3485	3	"E3"	42	"ACRU"	2	8.85					
3486	3	"E3"	43	"OSVI"	269	9.77					
3487	3	"E3"	44	"BEAL"	271	8.52					
3488	3	"E4"	1	"ACRU"	181	2.56					
3489	3	"E4"	2	"ACSA"	194	6.85					
3490	3	"E4"	3	"ACSA"	179	7.69					
3491	3	"E4"	4	"ACSA"	193	9.24					
3492	3	"E4"	5	"OSVI"	174	12.05					
3493	3	"E4"	6	"ACSA"	212	10.98					
3494	3	"E4"	7	"ACSA"	211	7.72					
3495	3	"E4"	8	"ACRU"	266	4.47					
3496	3	"E4"	9	"ACRU"	274	4.92					
3497	3	"E4"	10	"ABBA"	275	7.32					
3498	3	"E4"	11	"ACSA"	241	10.77					
3499	3	"E4"	12	"ACSA"	244	11.50					
3500	3	"E4"	13	"BEAL"	267	10.87					
3501	3	"E4"	14	"ACSA"	281	9.56					
3502	3	"E4"	15	"ACSA"	311	7.57					
3503	3	"E4"	16	"FRAM"	318	8.57					
3504	3	"E4"	16	"POGR"	318	8.57					
3505	3	"E4"	16	"TIAM"	318	8.57					
3506	3	"E4"	17	"ACRU"	309	9.58					
3507	3	"E4"	18	"ACRU"	317	8.01					
3508	3	"E4"	18	"ACSA"	317	8.01					
3509	3	"E4"	19	"ACRU"	14	2.58					
3510	3	"E4"	20	"ACSA"	326	8.58					
3511	3	"E4"	21	"ACSA"	12	6.22					
3512	3	"E4"	22	"ABBA"	7	7.37					
3513	3	"E4"	23	"ACSA"	1	12.21					
3514	3	"E4"	24	"OSVI"	6	11.27					
3515	3	"E4"	25	"ACRU"	83	1.08					
3516	3	"E4"	26	"ACSA"	106	1.48					
3517	3	"E4"	27	"ACSA"	93	2.28					
3518	3	"E4"	28	"ACSA"	87	2.43					
3519	3	"E4"	29	"ACSA"	66	3.48					
3520	3	"E4"	30	"FRAM"	45	5.23					
3521	3	"E4"	31	"ACSA"	34	8.87					
3522	3	"E4"	32	"ABBA"	229	8.42					
3523	3	"E4"	33	"ACRU"	48	8.97					
3524	3	"E4"	34	"ACSA"	44	10.34					
3525	3	"E4"	35	"FRAM"	55	10.80					
3526	3	"E4"	36	"THOC"							
3527	3	"E4"	37	"ACSA"	62	12.51					
3528	3	"E4"	38	"ACRU"	88	5.40					
3529	3	"E4"	39	"THOC"	109	6.33					
3530	3	"E4"	40	"THOC"	107	7.77					
3531	3	"E4"	41	"ACSA"	81	8.10					
3532	3	"E4"	42	"THOC"	93	11.04					
3533	3	"E4"	43	"THOC"							
3534	3	"E4"	44	"THOC"	123	6.15					
3535	3	"E4"	45	"FRAM"	138	12.52					
3536	3	"E4"	46	"ACSA"	74	11.50					
3537	3	"E4"	47	"ACSA"	150	11.65					
3538	3	"E4"	48	"ACSA"	155	12.11					
3539	3	"E4"	49	"ACSA"	167	12.37					
3540	3	"E4"	50	"TSCA"	154	8.73					
3541	3	"E4"	51	"ACSA"	157	5.63					
3542	3	"E4"	52	"ACSA"	326	10.79					
3543	3	"E4"	53	"OSVI"	10	9.02					
3544	3	"E4"	54	"ACSA"	15	6.30					
3545	3	"E4"	55	"ACSA"	148	10.96			46		
3546	3	"E4"	56	"OSVI"	246	8.16					
3547	3	"F3"	1	"FRAM"	194	5.38					
3548	3	"F3"	1	"FRNI"	194	5.38					
3549	3	"F3"	2	"ACSA"	190	7.93					
3550	3	"F3"	3	"THOC"	170	8.08					
3551	3	"F3"	4	"ACSA"	171	8.93					
3552	3	"F3"	5	"ACSA"	169	10.77					
3553	3	"F3"	6	"ACSA"	169	11.09					
3554	3	"F3"	7	"ACRU"	175	11.91					
3555	3	"F3"	7	"ACSA"	175	11.91					
3556	3	"F3"	8	"THOC"	213	5.90					
3557	3	"F3"	9	"FR"	236	3.39					
3558	3	"F3"	9	"FRAM"	236	3.39					
3559	3	"F3"	10	"THOC"	217	6.50					
3560	3	"F3"	11	"BEAL"	221	9.78					
3561	3	"F3"	12	"ABBA"	236	11.20					
3562	3	"F3"	13	"THOC"	232	12.53					
3563	3	"F3"	14	"ACSA"	254	10.06					
3564	3	"F3"	15	"OSVI"	300	3.64					
3565	3	"F3"	15	"ULAM"	300	3.64					
3566	3	"F3"	16	"ABBA"	284	6.99					
3567	3	"F3"	17	"TSCA"	279	9.73					
3568	3	"F3"	18	"THOC"	272	12.65					
3569	3	"F3"	19	"ACRU"	315	10.75					
3570	3	"F3"	20	"ACSA"	315	12.29					
3571	3	"F3"	21	"ACRU"	318	12.45					
3572	3	"F3"	21	"ACSA"	318	12.45					
3573	3	"F3"	22	"THOC"	353	9.40					
3574	3	"F3"	23	"THOC"	345	9.66					
3575	3	"F3"	24	"TSCA"	342	9.63					
3576	3	"F3"	25	"TSCA"	353	10.28					
3577	3	"F3"	26	"TSCA"	353	10.66					
3578	3	"F3"	27	"ACRU"	9	7.44					
3579	3	"F3"	28	"ACRU"	12	7.60					
3580	3	"F3"	29	"ACRU"	12	8.06					
3581	3	"F3"	30	"ACSA"	24	9.02					
3582	3	"F3"	31	"ACSA"	25	9.27					
3583	3	"F3"	32	"ACSA"							
3584	3	"F3"	33	"ACRU"	47	8.94					
3585	3	"F3"	34	"THOC"	39	9.85					
3586	3	"F3"	35	"THOC"	44	9.92					
3587	3	"F3"	36	"ACSA"	56	11.31					
